request_id,timestamp,user_id,tier,sla_ms,task_type,model_id,backend,latency_ms,quality_score,success
053b096a-13a0-414f-a352-c1984fc9e35d,2026-08-03T05:08:38.673434,user_171,free,800,reasoning,gemma-7b,k8s,602,0.81,True
50fd20d6-70d1-43a5-8790-5c401cfa01ce,2026-07-31T13:20:28.673434,user_493,pro,300,code-gen,falcon-180b,neocloud,188,0.821,True
76346aab-acf5-4f14-98f4-6fcfbabc43bc,2026-08-03T08:29:53.673434,user_498,free,800,code-gen,gemma-7b,k8s,494,0.802,True
cda9a3ff-4749-4e18-aa39-56b90ef27688,2026-07-30T21:19:00.673434,user_137,enterprise,150,summarization,claude-3-opus,aws,223,0.872,False
a2fe3972-74e9-43f5-b899-46213774c825,2026-08-01T21:10:24.673434,user_187,pro,300,qa,falcon-180b,neocloud,245,0.8,False
37dbe1d6-f4ea-4e4e-b0c4-323cb9d15db0,2026-07-31T02:02:50.673434,user_398,free,800,classification,mistral-7b,k8s,595,0.932,True
ae06f911-1286-4ce6-9623-bd514630a760,2026-08-02T20:35:57.673434,user_380,pro,300,qa,llama-2-13b,neocloud,240,0.825,True
df6318ed-1e37-425f-8182-68127ad8ce97,2026-08-04T08:00:55.673434,user_163,free,800,summarization,falcon-180b,neocloud,588,0.716,True
24a14d41-83e1-4b75-8060-4a17b55daf9d,2026-08-01T17:34:00.673434,user_177,free,800,reasoning,mistral-7b,k8s,610,0.803,True
0f1cddd6-db78-4942-aae1-56511b37c87b,2026-08-01T12:04:27.673434,user_242,free,800,code-gen,falcon-180b,neocloud,601,0.911,True
7ee65590-10bb-4293-b2da-aab53f6eccc5,2026-08-02T06:39:41.673434,user_165,enterprise,150,reasoning,gpt-4,aws,135,0.808,True
35221627-0fd6-4780-9c52-b13ae441f09e,2026-07-30T23:08:32.673434,user_409,free,800,code-gen,gpt-4,aws,574,0.768,True
82cfe996-5ad0-4921-9d8a-ed1af8afdae7,2026-08-02T14:11:30.673434,user_297,enterprise,150,reasoning,llama-2-13b,neocloud,107,0.766,True
3755e25f-8cfa-44c0-b2ec-3f126467bfed,2026-07-31T05:27:45.673434,user_109,free,800,code-gen,gpt-3.5-turbo,aws,571,0.822,True
e493f935-54fe-4a53-ba1f-5c8aefb2e2b2,2026-08-02T18:39:12.673434,user_367,free,800,reasoning,claude-2.1,neocloud,627,0.781,True
9618b08c-4a0a-4109-8d60-cd1e9c2cde3f,2026-08-03T14:45:20.673434,user_151,pro,300,classification,gpt-3.5-turbo,aws,250,0.761,True
8935d205-edcd-4f20-b518-637175099d9f,2026-08-03T02:53:30.673434,user_65,pro,300,reasoning,mistral-7b,k8s,257,0.89,True
d5da43a5-ae37-4c20-9ab6-277bb95b8711,2026-08-03T01:12:11.673434,user_404,pro,300,reasoning,claude-3-opus,aws,290,0.848,True
dda102f5-eee4-493f-8b71-1225d1a02c2a,2026-08-01T05:13:56.673434,user_379,pro,300,qa,llama-2-13b,neocloud,301,0.891,True
232d9a5a-de75-4e2f-9ef5-8053ab12c87d,2026-08-01T13:33:21.673434,user_2,pro,300,qa,llama-2-13b,neocloud,262,0.959,True
62e52746-adf9-4a91-9153-58937c8f2d73,2026-08-03T21:20:05.673434,user_423,free,800,summarization,claude-2.1,neocloud,581,0.931,True
80fd15e4-41eb-4e30-8209-61ffecba26bb,2026-07-31T08:55:43.673434,user_178,pro,300,code-gen,gpt-3.5-turbo,aws,252,0.967,True
ef0ac4d4-215e-4adb-b418-724ece363720,2026-08-03T00:30:13.673434,user_91,pro,300,classification,llama-2-13b,neocloud,109,0.837,True
1b5b3aaf-3862-4f5f-9028-25d11b215aef,2026-08-01T19:14:07.673434,user_245,free,800,code-gen,llama-3-70b,aws,568,0.759,True
bbea2927-639f-473f-aa6b-e2f3195c3d14,2026-08-03T17:49:56.673434,user_88,free,800,classification,gpt-3.5-turbo,aws,568,0.827,True
cb7bcb35-0b3c-49c7-a065-e5a86d4ec3b4,2026-08-01T03:55:47.673434,user_130,free,800,classification,gemma-7b,k8s,488,0.859,True
af16b7d9-31fd-4587-9e7c-7ebb93e5df32,2026-08-03T06:33:12.673434,user_458,free,800,qa,claude-2.1,neocloud,535,0.938,True
db7a6af6-9944-46e3-ae41-6fa38989e7fc,2026-07-31T12:27:48.673434,user_420,free,800,classification,claude-2.1,neocloud,403,0.831,True
1ba6bd32-0728-4749-84af-886fa93bbffe,2026-08-04T14:03:19.673434,user_242,pro,300,summarization,claude-3-opus,aws,158,0.747,True
c5f4bb05-7245-4843-967e-7a1b45572d3a,2026-07-31T01:08:08.673434,user_314,free,800,classification,mixtral-8x7b,k8s,617,0.852,True
50786000-61e5-40f0-a557-56e4c1258e68,2026-08-03T07:57:11.673434,user_376,pro,300,reasoning,gemma-7b,k8s,225,0.926,True
11028150-b768-4103-8f13-b5d9e35c62aa,2026-07-31T15:54:08.673434,user_25,free,800,reasoning,llama-3-70b,aws,548,0.848,True
ef3ea1de-19d0-41c0-afc0-1a26f248c00a,2026-08-01T07:42:48.673434,user_392,pro,300,reasoning,gpt-3.5-turbo,aws,245,0.878,True
03204521-df36-408b-97d6-0f66cc6b5e3d,2026-08-01T11:00:35.673434,user_357,enterprise,150,classification,llama-3-70b,aws,30,0.957,True
129cc155-dd81-402b-ba20-3cd8954b43ad,2026-08-02T00:42:45.673434,user_314,free,800,classification,gpt-4,aws,576,0.801,True
37c03c9b-7da9-461d-a037-047e23aa4f7e,2026-08-01T07:03:27.673434,user_259,free,800,summarization,falcon-180b,neocloud,524,0.878,True
7fb5e953-665b-4088-88d3-163ba70a1311,2026-08-03T05:41:36.673434,user_402,free,800,reasoning,mixtral-8x7b,k8s,510,0.94,True
35723a09-a65f-41c5-83f4-95e59fd2b4ba,2026-08-01T06:26:00.673434,user_445,free,800,classification,claude-2.1,neocloud,482,0.812,True
c79c8753-f928-43e0-9a38-571041d27eb0,2026-08-03T00:27:07.673434,user_223,free,800,code-gen,claude-2.1,neocloud,556,0.799,True
425d5d0a-a64d-4670-8b8f-7b7a9ceef01c,2026-08-01T17:49:48.673434,user_200,free,800,qa,mixtral-8x7b,k8s,590,0.784,True
9c65b89a-85a8-4b93-9542-af3796cf600e,2026-08-03T21:27:43.673434,user_206,free,800,code-gen,llama-2-13b,neocloud,590,0.773,True
64a5ae6f-b50b-43aa-abf7-0383f85c9316,2026-07-31T05:04:57.673434,user_470,free,800,code-gen,gemma-7b,k8s,607,0.944,True
6ce75726-4c33-406b-9cb0-2f5a29b845c5,2026-08-02T12:35:38.673434,user_190,pro,300,code-gen,llama-3-70b,aws,225,0.919,True
bc73efef-67b2-4c63-bdb8-9c72b74a092b,2026-07-30T21:39:19.673434,user_229,free,800,code-gen,falcon-180b,neocloud,552,0.8,True
628a8be5-d948-4194-9b82-b3466cb7fcf9,2026-08-01T15:29:42.673434,user_319,pro,300,qa,llama-2-13b,neocloud,261,0.839,True
2df0bc31-992e-4416-83d5-7582222b7d60,2026-07-31T00:18:48.673434,user_463,free,800,classification,claude-3-opus,aws,560,0.787,True
56b5683b-357a-4156-916a-506f9fff957f,2026-08-03T17:40:55.673434,user_213,pro,300,classification,mistral-7b,k8s,256,0.754,True
39c4dc30-b7a4-4e73-8668-88c2c56de2ca,2026-08-01T12:07:10.673434,user_10,pro,300,code-gen,claude-2.1,neocloud,204,0.968,True
906858df-8bf2-4146-828d-56d1b7f5dac2,2026-08-01T16:45:44.673434,user_43,pro,300,summarization,gemma-7b,k8s,206,0.773,True
1bc5551b-d2f5-4344-9773-0f8e1aabf22d,2026-08-02T08:03:59.673434,user_421,free,800,reasoning,mistral-7b,k8s,516,0.869,True
28d777e8-5a9c-42eb-8030-974596724055,2026-07-31T03:35:12.673434,user_344,free,800,qa,mixtral-8x7b,k8s,503,0.848,True
77679d4f-d7c7-4ebb-9363-dd52354c8bcd,2026-08-03T10:19:36.673434,user_205,free,800,summarization,falcon-180b,neocloud,569,0.866,False
fbff20a3-bc6a-4b5b-a5a4-8ca6035e13b2,2026-08-03T14:05:57.673434,user_231,free,800,qa,mistral-7b,k8s,585,0.93,True
22c7f48f-ef38-402e-92cc-f530fadeea24,2026-08-01T12:05:36.673434,user_121,free,800,summarization,claude-3-opus,aws,575,0.797,True
ea809258-6d72-421e-ac02-08f364d1c114,2026-08-03T22:10:58.673434,user_63,pro,300,classification,mixtral-8x7b,k8s,177,0.634,False
1ddcf27f-aae6-4614-82d9-6a6e039a1adb,2026-08-01T14:43:39.673434,user_295,free,800,classification,gpt-3.5-turbo,aws,519,0.792,True
96cfa62f-49d5-4d9f-a8dd-456760e8fa16,2026-08-03T11:24:44.673434,user_23,free,800,qa,llama-3-70b,aws,549,0.814,True
d4e31cf8-a3b3-44ac-a9f9-fb0eb6ce24ac,2026-08-01T22:24:11.673434,user_256,pro,300,reasoning,llama-3-70b,aws,209,0.782,True
74c9829f-f8ea-4d70-a14d-6c481e09a694,2026-07-30T23:46:55.673434,user_390,free,800,code-gen,gemma-7b,k8s,440,0.867,True
5a43cc41-fdf5-4439-b356-c6ad95ac4362,2026-08-02T11:52:37.673434,user_176,free,800,code-gen,mixtral-8x7b,k8s,487,0.933,True
90de465f-6b2a-4597-92f5-05f2bc651e64,2026-08-03T02:17:39.673434,user_499,free,800,reasoning,gpt-3.5-turbo,aws,641,0.902,True
46ea60e2-bf28-4985-8385-502ee4c1cf91,2026-07-31T16:33:58.673434,user_341,pro,300,qa,gpt-3.5-turbo,aws,283,0.807,True
c8bcbcf6-048b-4e59-b2bd-ec28e7cdf692,2026-08-03T19:41:39.673434,user_187,pro,300,code-gen,gpt-3.5-turbo,aws,242,0.958,True
2b304e0b-6612-4f52-80cb-ae08cb81c1c4,2026-08-01T16:00:26.673434,user_100,free,800,qa,gpt-3.5-turbo,aws,587,0.926,True
091c851f-8fff-4246-b2d7-0673e72efaf8,2026-08-04T07:26:27.673434,user_125,pro,300,classification,mixtral-8x7b,k8s,254,0.779,True
8f3e4d8e-3895-4b8e-9960-f061b1f2f73e,2026-08-03T07:01:28.673434,user_81,free,800,classification,mistral-7b,k8s,472,0.757,True
76421afe-0f33-41eb-b45f-e0eb82bdf85d,2026-07-30T22:24:36.673434,user_376,pro,300,summarization,claude-3-opus,aws,189,0.894,True
2e9e4b0e-add5-4d99-843b-e6198aeac99a,2026-07-31T19:54:25.673434,user_158,free,800,qa,mixtral-8x7b,k8s,567,0.793,True
3917d86c-4970-4b9b-844e-7c3127e7a3ad,2026-07-31T22:54:29.673434,user_496,free,800,code-gen,mistral-7b,k8s,540,0.94,True
8b0fee69-7635-4337-941e-f4ed0525c31d,2026-08-03T06:54:59.673434,user_204,free,800,code-gen,llama-3-70b,aws,486,0.875,True
3964e628-84d5-44b0-924f-435038ddf4d9,2026-08-02T16:50:48.673434,user_181,pro,300,qa,claude-2.1,neocloud,185,0.839,True
0e12da8c-ab5c-4403-b723-628fc98c525d,2026-08-04T08:18:41.673434,user_320,free,800,qa,gpt-4,aws,610,0.576,True
66dfbcd1-0aa2-4445-b3c5-d82f267d59e5,2026-07-31T23:47:42.673434,user_261,free,800,classification,mixtral-8x7b,k8s,459,0.763,True
d5c26276-7e08-47fb-b6d0-e6632e65697f,2026-08-03T03:44:09.673434,user_67,pro,300,qa,falcon-180b,neocloud,301,0.951,True
bb127887-fc11-4408-aacb-52917665c63c,2026-08-02T20:44:28.673434,user_61,pro,300,qa,llama-3-70b,aws,233,0.901,True
e1e12e97-3219-4708-a208-e4c769235628,2026-07-31T16:19:54.673434,user_48,pro,300,summarization,gpt-3.5-turbo,aws,177,0.86,False
7f31cdb8-469f-4eec-afb9-3efa8872b2b0,2026-08-03T01:47:35.673434,user_476,free,800,summarization,mixtral-8x7b,k8s,578,0.906,True
fc0a73bc-9f43-4c56-9c8f-1dc5da4d844b,2026-08-03T10:56:11.673434,user_488,pro,300,classification,gemma-7b,k8s,341,0.767,True
e2cb9ea5-c338-48f6-b9d1-4ee42fe052d1,2026-07-30T14:43:16.673434,user_392,free,800,qa,falcon-180b,neocloud,492,0.815,True
a16f53ce-3370-4a1a-930a-c0de215f6200,2026-08-02T02:58:33.673434,user_19,free,800,classification,mistral-7b,k8s,513,0.954,True
f5b39476-54a9-404d-96a9-2f5c853e2f51,2026-08-03T23:00:44.673434,user_266,pro,300,classification,gemma-7b,k8s,222,0.911,True
54d8ee56-e268-4276-a10e-5a304d87fd86,2026-08-02T20:43:11.673434,user_430,pro,300,summarization,falcon-180b,neocloud,231,0.909,True
4e365bbc-b037-42d7-bf4c-41af94e92b9e,2026-08-02T21:00:18.673434,user_451,free,800,reasoning,mixtral-8x7b,k8s,534,0.804,True
034a6cea-0b38-4f20-908d-6fafbcc62031,2026-08-01T22:58:44.673434,user_166,free,800,classification,llama-3-70b,aws,631,0.841,True
ad4a9c0f-de18-4491-94d3-400a551551e7,2026-07-31T10:51:14.673434,user_313,free,800,reasoning,claude-3-opus,aws,582,0.909,True
25cab30d-ceb7-4f09-95ac-018007405ff4,2026-08-02T00:09:21.673434,user_101,enterprise,150,classification,gemma-7b,k8s,139,0.774,True
1c4d52a1-bd3f-41db-ba61-f632523c0f62,2026-08-03T02:45:25.673434,user_367,pro,300,summarization,gemma-7b,k8s,298,0.773,True
28edbf2f-dc3e-4a0f-84b6-6a13db1c2a74,2026-08-03T02:49:25.673434,user_240,free,800,summarization,llama-3-70b,aws,618,0.95,True
f835a215-8a38-49ca-b77b-0db13df5f7aa,2026-08-03T10:47:25.673434,user_399,free,800,code-gen,llama-3-70b,aws,585,0.882,True
1ec55451-0618-49fd-85de-431b18aa6724,2026-08-02T16:14:40.673434,user_148,enterprise,150,code-gen,mixtral-8x7b,k8s,81,0.96,True
d407ccdd-5f54-42b9-b7d7-ec5d5a2daa82,2026-08-02T09:08:19.673434,user_64,free,800,qa,gpt-4,aws,500,0.888,False
977fae0b-b554-4094-80b1-0ac00b30b7b4,2026-08-01T18:23:06.673434,user_79,pro,300,summarization,llama-3-70b,aws,219,0.849,True
1f40adf6-32a3-4ff6-a346-2a7881db45d8,2026-08-01T20:25:48.673434,user_397,free,800,code-gen,mixtral-8x7b,k8s,497,0.79,True
d9a63ed5-1509-4a2b-bfd6-a8a053ba390d,2026-08-02T21:57:19.673434,user_25,free,800,reasoning,falcon-180b,neocloud,533,0.92,True
c7482663-925b-43e3-b3a0-2128f14327db,2026-08-03T23:10:49.673434,user_26,pro,300,summarization,gpt-3.5-turbo,aws,205,0.805,True
e41cc36e-3498-4123-aaf5-59e40555b248,2026-08-01T12:54:37.673434,user_16,pro,300,reasoning,gpt-3.5-turbo,aws,240,0.855,True
1855cabe-f0b2-46ab-bb9e-f4467db21a03,2026-08-01T12:54:14.673434,user_374,pro,300,summarization,claude-2.1,neocloud,274,0.871,True
49bace4d-98ae-4d77-a2cc-0c9198a1b393,2026-08-03T10:54:24.673434,user_479,pro,300,classification,gpt-4,aws,202,0.802,True
40ed134d-c294-42c9-9c90-dac4d764de0b,2026-08-04T03:21:29.673434,user_40,free,800,reasoning,gpt-3.5-turbo,aws,549,0.776,True
43af37bb-51b6-4fb8-8765-13d341291c6c,2026-07-31T16:20:00.673434,user_440,free,800,code-gen,gpt-4,aws,500,0.857,True
765b9992-3106-47d4-ac9d-e1b79e17cce7,2026-07-31T14:42:35.673434,user_311,free,800,qa,llama-2-13b,neocloud,543,0.907,True
a76b8ab2-243c-4489-aeaa-3c884753e048,2026-08-03T12:50:00.673434,user_112,free,800,summarization,mistral-7b,k8s,564,0.844,True
83e41156-68e1-455e-9057-c18808a9cd09,2026-07-30T16:58:10.673434,user_109,free,800,code-gen,claude-2.1,neocloud,600,0.812,True
3450af8b-9390-415a-912c-d049cd005995,2026-08-03T23:55:35.673434,user_397,enterprise,150,qa,mistral-7b,k8s,123,0.808,True
37b5e42b-ee57-4eba-8c5b-c5145a1d2ac2,2026-07-30T22:50:24.673434,user_60,pro,300,classification,gpt-3.5-turbo,aws,202,0.966,True
fd255f17-70d6-4c6e-8ab5-6088764a901f,2026-08-03T14:20:18.673434,user_305,free,800,code-gen,gpt-3.5-turbo,aws,588,0.945,True
9c0d64ca-f75a-4a11-9a62-2a1b2e360d9b,2026-08-01T17:48:49.673434,user_240,enterprise,150,code-gen,claude-3-opus,aws,93,0.841,True
60c9f249-5505-416b-9d36-2f3820cde26e,2026-08-04T13:43:23.673434,user_100,free,800,summarization,llama-3-70b,aws,565,0.73,True
cf05f3eb-8a81-48dc-acfe-dfe3de5af56e,2026-07-31T14:34:40.673434,user_139,free,800,qa,mistral-7b,k8s,558,0.951,True
5c7a3214-da65-42ce-9219-0bbde5e70f6c,2026-08-02T08:30:21.673434,user_456,pro,300,classification,claude-2.1,neocloud,213,0.97,True
78628729-2a0d-4971-8256-fa9584ca05f8,2026-08-01T03:48:34.673434,user_27,free,800,qa,claude-3-opus,aws,514,0.924,True
fc7e318c-dfbf-4b5c-a2f5-6210b9513e32,2026-08-01T15:25:05.673434,user_118,free,800,summarization,gemma-7b,k8s,533,0.855,True
1657a826-9f82-48ef-9204-2815ee1711a9,2026-08-03T11:53:20.673434,user_500,free,800,code-gen,llama-3-70b,aws,498,0.769,True
d3c81359-d1bb-4dce-83be-cf25b46e0abe,2026-08-04T12:48:04.673434,user_207,pro,300,code-gen,claude-3-opus,aws,196,0.899,True
798163b0-5507-4b1d-9c69-31f300ea9384,2026-08-04T07:21:08.673434,user_148,free,800,qa,gpt-3.5-turbo,aws,508,0.672,False
29b14533-83bc-4e51-bfef-4c28c9b49021,2026-08-04T12:02:16.673434,user_415,pro,300,code-gen,claude-3-opus,aws,212,0.689,True
c7190e1a-b469-4f23-8c97-df46adb9b23a,2026-08-04T14:13:07.673434,user_16,pro,300,reasoning,claude-2.1,neocloud,240,0.688,True
ed0bbc5d-ab86-431f-a364-185b89f1f064,2026-08-03T13:15:23.673434,user_406,free,800,classification,mixtral-8x7b,k8s,579,0.838,True
59366d82-0cff-4511-960e-b9ac04c9e32b,2026-08-01T13:36:42.673434,user_482,free,800,code-gen,gpt-4,aws,552,0.761,True
742283d4-6c5b-4ffa-bab7-2589fc67548e,2026-08-02T10:00:30.673434,user_281,free,800,qa,mistral-7b,k8s,631,0.93,True
6ceefd56-cca7-4030-8a48-7d6fbf63b234,2026-07-30T19:24:06.673434,user_87,free,800,reasoning,llama-3-70b,aws,579,0.796,True
c22019ef-bc29-4e14-92c0-7e9fe00dc33c,2026-08-04T11:27:35.673434,user_373,pro,300,code-gen,mixtral-8x7b,k8s,215,0.782,True
38af4a58-5b3b-4b96-ba49-bb984eee14cc,2026-07-30T18:19:53.673434,user_26,free,800,qa,llama-3-70b,aws,574,0.753,True
83f99374-611e-4a7c-87c1-d2fb5c062c65,2026-08-03T19:45:04.673434,user_99,free,800,classification,gpt-4,aws,479,0.861,True
85aa2674-e128-4a2c-a613-d043b250f900,2026-07-30T19:20:44.673434,user_396,free,800,summarization,gemma-7b,k8s,619,0.786,True
1859eee1-c87c-42d4-8ffe-165b5bfdc298,2026-07-30T14:39:24.673434,user_134,enterprise,150,code-gen,gemma-7b,k8s,156,0.855,True
33869313-3dfc-4579-82c8-6ac27dc09b6e,2026-08-02T17:23:24.673434,user_413,free,800,classification,gpt-3.5-turbo,aws,531,0.873,True
377b5088-d572-43af-aa33-f4bb7f2effb6,2026-08-04T03:40:39.673434,user_415,enterprise,150,qa,llama-2-13b,neocloud,117,0.713,True
584ca813-451f-47e1-b473-07cc4e7b4436,2026-08-02T12:32:09.673434,user_161,free,800,qa,claude-2.1,neocloud,553,0.96,True
54af3b17-b7cd-4a8a-b8a2-8aba65675195,2026-08-02T00:59:35.673434,user_255,free,800,qa,falcon-180b,neocloud,583,0.882,True
5a3601cf-fe8e-4e0d-962d-0890d396f636,2026-08-02T20:48:19.673434,user_382,free,800,classification,falcon-180b,neocloud,540,0.846,True
af9edd4d-382c-4d2a-a72d-7bb0b6b0b3b2,2026-08-01T03:59:56.673434,user_130,free,800,reasoning,llama-2-13b,neocloud,549,0.89,True
5220b23c-d2aa-424f-b63b-40b376b70ca7,2026-08-04T12:21:54.673434,user_383,free,800,summarization,gemma-7b,k8s,549,0.745,True
43854223-aac5-412c-a892-8898e21ff5af,2026-08-01T02:10:08.673434,user_303,pro,300,summarization,falcon-180b,neocloud,152,0.958,True
c2eccdd7-a0f4-49a8-94b7-81ad7b1f7f45,2026-08-01T20:24:34.673434,user_329,pro,300,code-gen,gpt-3.5-turbo,aws,185,0.756,True
f7ac4056-74ea-444c-a9b0-8eb08447e7c2,2026-08-02T12:56:51.673434,user_495,enterprise,150,qa,mixtral-8x7b,k8s,105,0.919,True
394cfd03-eb6b-47d9-bac4-5fca5f328642,2026-07-31T08:13:36.673434,user_85,free,800,reasoning,gpt-4,aws,537,0.785,True
e985d72a-5697-4915-83b1-792921a1d084,2026-08-03T18:04:30.673434,user_252,free,800,qa,gpt-4,aws,524,0.719,True
31131a86-7e86-4c6a-b039-09e420373ed5,2026-08-02T08:24:01.673434,user_247,pro,300,reasoning,gemma-7b,k8s,224,0.894,True
48c9b555-3588-49a5-90d4-6f2b0460d787,2026-08-03T16:33:51.673434,user_389,free,800,qa,mixtral-8x7b,k8s,499,0.959,True
5ccf63dc-c70d-4c44-bba4-9394b543cad3,2026-07-30T16:02:34.673434,user_282,free,800,reasoning,mixtral-8x7b,k8s,582,0.931,True
4b7ce469-7728-4322-899e-31f0518b9682,2026-08-04T07:38:34.673434,user_434,free,800,classification,mixtral-8x7b,k8s,502,0.855,True
219a8050-1bab-4b55-bfd7-81997f735150,2026-07-31T01:42:32.673434,user_184,free,800,summarization,claude-3-opus,aws,527,0.785,True
3efbba13-827c-42f6-990e-515dcce2f4fc,2026-08-02T00:56:44.673434,user_98,pro,300,code-gen,gemma-7b,k8s,182,0.761,True
5a1e817b-2b61-4101-a9d0-104da27e1611,2026-08-03T13:19:12.673434,user_434,pro,300,reasoning,claude-2.1,neocloud,278,0.8,True
c052587b-5c23-4b80-9fb1-1320c010ebc3,2026-08-01T19:52:11.673434,user_171,free,800,code-gen,llama-2-13b,neocloud,550,0.923,True
8ac9af1e-1081-4b0e-b7a9-591f39f768c1,2026-08-01T08:46:55.673434,user_163,pro,300,code-gen,claude-2.1,neocloud,285,0.856,True
67f0a6ad-5119-46f2-a1ba-54d8decc7d50,2026-07-31T16:00:46.673434,user_293,pro,300,qa,llama-2-13b,neocloud,207,0.808,True
830279b5-d09b-4943-a026-89a57e8ae8e4,2026-07-31T14:14:24.673434,user_434,free,800,classification,mistral-7b,k8s,438,0.876,True
591bf9f1-8a89-4aa9-b8bf-96ca047bfb65,2026-07-31T11:12:09.673434,user_33,free,800,code-gen,falcon-180b,neocloud,556,0.958,True
f5ea3f9b-1681-4505-a262-6f4e5a6b081c,2026-08-02T01:32:26.673434,user_400,free,800,summarization,gemma-7b,k8s,463,0.846,True
a90dcef2-ee0f-438e-a11b-308ce88bb585,2026-07-31T01:07:21.673434,user_237,enterprise,150,classification,llama-2-13b,neocloud,65,0.769,True
6e78cdfc-75da-441f-9e90-a49d3d00a364,2026-08-01T15:01:55.673434,user_276,enterprise,150,qa,gpt-4,aws,30,0.931,True
d9817b66-d3f4-4561-8cea-6cf9c840ebe9,2026-07-30T17:54:25.673434,user_464,enterprise,150,qa,mistral-7b,k8s,91,0.891,True
fd53f113-44be-4194-9849-311eb669a2ba,2026-08-02T02:00:36.673434,user_318,free,800,code-gen,gpt-3.5-turbo,aws,530,0.944,True
e9bfc2d0-98d7-47cf-81cb-b7f2089d692a,2026-08-03T01:36:53.673434,user_189,free,800,qa,gemma-7b,k8s,514,0.803,True
a3af3105-cd3c-48fd-aa1c-e3759c1b5f11,2026-08-02T06:17:23.673434,user_295,free,800,reasoning,gpt-3.5-turbo,aws,647,0.917,True
3cd532f3-7150-4c3c-a577-57b01dbef1dc,2026-07-31T09:39:55.673434,user_327,pro,300,summarization,gpt-3.5-turbo,aws,189,0.849,True
2f71a7fa-0f13-4462-91f5-acce98dbe40e,2026-08-03T03:02:20.673434,user_240,free,800,classification,gemma-7b,k8s,532,0.875,True
2b13a342-2748-455f-b46b-9facb17ce51d,2026-08-03T11:19:40.673434,user_479,enterprise,150,code-gen,llama-3-70b,aws,56,0.909,True
899a5e10-c429-48a3-bf7d-1c70a19c8b2c,2026-08-03T04:32:04.673434,user_120,pro,300,qa,claude-2.1,neocloud,238,0.887,True
c2ca0e6a-1e1d-45dc-b7e1-d0f372814241,2026-08-01T09:56:49.673434,user_207,free,800,qa,claude-2.1,neocloud,494,0.902,True
c7ba51f1-147e-4f97-8d31-5f825ac6d21b,2026-07-30T19:15:04.673434,user_13,free,800,reasoning,falcon-180b,neocloud,484,0.847,True
209cf9bf-3600-45c9-a7e8-e88b50a39479,2026-08-01T18:42:17.673434,user_8,enterprise,150,classification,gpt-3.5-turbo,aws,51,0.858,True
097f396a-3d31-42c4-8749-8638701075a0,2026-08-04T05:18:31.673434,user_86,free,800,reasoning,claude-3-opus,aws,573,0.882,True
b2f31dde-4522-41f4-9b7d-527112c89d55,2026-08-02T03:10:33.673434,user_228,free,800,reasoning,mixtral-8x7b,k8s,607,0.834,True
dd4f170c-035f-4a8c-a93d-b6bce1ffcb07,2026-07-31T07:27:23.673434,user_40,free,800,code-gen,falcon-180b,neocloud,491,0.883,True
ecbc09a0-4264-4c10-ad51-17808544e858,2026-07-31T05:58:59.673434,user_282,enterprise,150,qa,gpt-3.5-turbo,aws,57,0.909,True
2ba3eda5-2af5-41d4-8c0e-88b138d99fbc,2026-07-30T22:35:24.673434,user_425,pro,300,reasoning,mistral-7b,k8s,187,0.828,True
bc2570ee-6337-4897-a83f-6358ccb2ea96,2026-08-01T01:10:27.673434,user_474,pro,300,summarization,falcon-180b,neocloud,215,0.818,True
db939139-10f0-4982-98a0-0c5423956b67,2026-08-02T20:33:00.673434,user_465,free,800,reasoning,falcon-180b,neocloud,519,0.769,True
6b3861b4-1d54-4a08-a371-9086e209b068,2026-08-01T18:09:45.673434,user_143,enterprise,150,qa,llama-2-13b,neocloud,147,0.846,True
032eecbf-051e-4f97-a261-9a7d799a40bf,2026-08-02T22:21:15.673434,user_51,free,800,reasoning,mixtral-8x7b,k8s,672,0.758,True
1b71c414-d36d-4a24-8912-e9f9babbaee9,2026-08-03T01:29:42.673434,user_267,free,800,qa,gpt-3.5-turbo,aws,514,0.847,True
7d15f22c-286e-4b42-8c5b-82ca2df090d4,2026-08-04T03:28:43.673434,user_384,free,800,code-gen,mistral-7b,k8s,533,0.96,True
9ac44022-285b-46f5-9d27-a0035529651b,2026-07-30T21:53:21.673434,user_164,enterprise,150,reasoning,mistral-7b,k8s,162,0.811,True
379508d8-0161-4017-b810-1cfdf329a725,2026-07-31T08:30:23.673434,user_41,free,800,classification,falcon-180b,neocloud,587,0.757,True
ce9e5321-487d-46ad-9b27-0d302339a00b,2026-07-31T19:51:02.673434,user_260,free,800,summarization,gpt-4,aws,578,0.742,True
9fbcd449-d6c0-4a39-aa24-b6b8260e9e59,2026-08-02T15:51:37.673434,user_209,free,800,code-gen,gemma-7b,k8s,456,0.777,True
bd5d8394-cc0b-4986-addd-03b9951d0f59,2026-08-02T11:16:26.673434,user_2,free,800,reasoning,gpt-3.5-turbo,aws,581,0.767,True
